FID,id,Latitude,Longitude,SampleDateUTC,Year,Month,Day,Time_24hr,Region,Route,WaterDepth_m,SST_C,ChlorophyllMonthlyClimatology_mg_m3,ChlorophyllSatellite_mg_m3,CopepodAbundance_m3,ZoopAbundance_m3,AvgTotalLengthCopepod_mm,NoCopepodSpecies_sample,ShannonCopepodDiversity,CopepodEvenness,HerbivoreCarnivoreCopepodRatio,TotalSalps_m3,TotalLarvacean_m3,TotalCladoceran_m3,Biomass_mgCarbon_m3,AbundancePhyto_cells_m3,PhytoBiomass_Carbon_pg_L,DiatomDinoflagellateRatio,AvgCellVolume_um3,NoPhytoSpecies_sample,ShannonPhytoDiversity,PhytoEveness,NoDiatomSpecies_sample,ShannonDiatomDiversity,DiatomEvenness,NoDinoSpecies_sample,ShannonDinoDiversity,DinoflagellateEvenness,geom
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cd3,6247,-34.0266,151.3512,2018-07-04T20:27:58Z,2018,7,4,20:27:58,NEAC,BRPK,-132,-999,-999,0.1996,66.6667,120.6667,1.4244,35,204.8365,57.6136,0.779,3.3333,24.6667,0,1.1424,21333.332,5043.1802,0.938,9107.7998,5,6.5427,4.0652,3,5.2054,4.7381,2,4.1589,6,POINT (151.3512 -34.02665)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cd4,6248,-33.7607,151.5935,2018-07-04T19:18:01Z,2018,7,4,19:18:01,NEAC,BRPK,-136,-999,-999,0.2984,80,125.3333,1.2368,38,196.9299,54.1375,0.862,0,24,0,0.9718,54666.668,38114.3516,0.877,43462.3008,9,16.2989,7.418,4,9.8001,7.0693,3,7.1668,6.5235,POINT (151.59346 -33.76072)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cd5,6249,-33.4943,151.8342,2018-07-04T18:08:04Z,2018,7,4,18:08:04,NEAC,BRPK,-145,-999,-999,0.2866,70.6667,115.3333,1.2801,35,171.0322,48.1056,0.895,2,25.3333,0,0.8226,37333.332,14409.7803,0.98,10038.2002,7,10.3935,5.3412,5,8.5927,5.339,1,0,1,POINT (151.83422 -33.49433)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cd6,6250,-33.2275,152.0735,2018-07-04T16:58:07Z,2018,7,4,16:58:07,NEAC,BRPK,-142,-999,-999,0.2556,107.3333,172.6667,1.3756,43,244.2296,64.934,0.847,1.3333,29.3333,0,1.1851,17333.332,4675.1299,0.952,7210.7998,4,4.7095,3.3972,2,2.7726,4,1,0,1,POINT (152.0735 -33.22747)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cd7,6251,-32.9601,152.3113,2018-07-04T15:48:09Z,2018,7,4,15:48:09,NEAC,BRPK,-140,-999,-999,0.2594,130.6667,170,1.3032,46,275.2483,71.8919,0.802,2,12,0,1.0997,20666.668,4727.8999,0.952,5438.1001,5,8.0693,5.0137,2,3.374,4.8677,1,0,1,POINT (152.31133 -32.96015)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cd8,6252,-32.6924,152.5477,2018-07-04T14:38:12Z,2018,7,4,14:38:12,NEAC,BRPK,-122,-999,-999,0.2172,237.3333,394.6667,1.2121,40,217.9521,59.0835,0.876,6.6667,52,0,2.7508,74666.6641,47064.5312,0.979,18302.6992,8,11.4822,5.5218,4,8.0817,5.8297,2,5.5452,8,POINT (152.54772 -32.69239)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cd9,6253,-32.4117,152.7559,2018-07-04T13:28:15Z,2018,7,4,13:28:15,NEAC,BRPK,-103,-999,-999,0.2915,185.3333,272,1.17,43,243.0125,64.6104,0.806,4,26.6667,0,2.0631,93333.3359,38648.4805,1,8352.7002,5,6.2439,3.8795,4,5.0615,3.6511,0,0,0,POINT (152.75585 -32.41166)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cda,6254,-32.0998,152.8967,2018-07-04T12:18:18Z,2018,7,4,12:18:18,NEAC,BRPK,-117,-999,-999,0.5898,118.6667,163.3333,1.2673,52,321.1413,81.276,0.836,5.3333,7.3333,0,1.4202,14000,41037.6602,0.476,172349.5938,5,7.5586,4.6964,2,3.4657,5,3,4.6739,4.2543,POINT (152.89673 -32.09981)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cdb,6255,-31.7878,153.0366,2018-07-04T11:08:21Z,2018,7,4,11:08:21,NEAC,BRPK,-104,-999,-999,0.3934,160.6667,214.6667,1.2013,27,170.8048,51.8244,0.897,0.6667,18.6667,0,2.1275,15333.333,44528.8516,0.455,149946.9062,7,12.1519,6.2448,2,4.852,7,4,8.006,5.7751,POINT (153.03664 -31.78781)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cdc,6256,-31.4744,153.1706,2018-07-04T09:58:24Z,2018,7,4,9:58:24,NEAC,BRPK,-198,-999,-999,0.2849,135.3333,164.6667,1.1397,32,124.3726,35.8864,0.975,0.6667,14,0,1.7414,13333.333,3207.3101,0.75,75005.5,3,3.1192,2.8392,2,1.9095,2.7549,1,0,1,POINT (153.17065 -31.47439)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cdd,6257,-31.1478,153.2529,2018-07-04T08:48:27Z,2018,7,4,8:48:27,NEAC,BRPK,-274,-999,-999,0.5437,115.3333,158.6667,1.3552,40,225.4007,61.1028,0.875,3.3333,8,0,2.2133,1333.333,1.39,0,143099.4062,2,1.3863,2,0,0,0,2,1.3863,2,POINT (153.25294 -31.14782)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cde,6258,-30.8212,153.3347,2018-07-04T07:38:30Z,2018,7,4,7:38:30,NEAC,BRPK,-779,-999,-999,0.2732,152,182,1.3298,43,245.6841,65.3207,0.847,0.6667,15.3333,0,1.9987,20666.668,35924.1094,0.806,91488.1016,6,9.9172,5.5349,4,7.9931,5.7658,2,2.7034,3.9001,POINT (153.33466 -30.8212)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cdf,6259,-30.4945,153.4158,2018-07-04T06:28:33Z,2018,7,4,6:28:33,NEAC,BRPK,-405,-999,-999,0.2586,100.6667,113.3333,1.1317,18,44.2621,15.3137,0.943,0,8.6667,0,1.1211,43333.332,153249.9219,0.846,186156.2031,10,22.0478,9.5753,8,19.7225,9.4845,2,6.9315,10,POINT (153.41582 -30.49453)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ce0,6260,-30.1678,153.4964,2018-07-04T05:18:36Z,2018,7,4,5:18:36,NEAC,BRPK,-195,-999,-999,0.2737,31.3333,58.6667,1.1753,10,23.443,10.1812,0.978,0,18,0,0.9504,40000,83512.7031,0.909,91600,8,15.2583,7.3377,6,12.8755,7.186,1,0,1,POINT (153.49644 -30.16781)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ce1,6261,-29.841,153.5765,2018-07-04T04:08:38Z,2018,7,4,4:08:38,NEAC,BRPK,-86,-999,-999,0.42,15.3333,29.3333,1.5504,12,52.5681,21.155,0.895,1.3333,8.6667,1.3333,0.6738,33333.332,74227.1094,1,83252.1016,4,5.1194,3.6929,4,5.1194,3.6929,0,0,0,POINT (153.57653 -29.84104)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ce2,6262,-29.5142,153.6561,2018-07-04T02:58:41Z,2018,7,4,2:58:41,NEAC,BRPK,-87,-999,-999,0.2715,18.6667,24,1.4266,10,34.2969,14.8949,0.957,0,4,0,0.6738,80000,61043.2812,0.957,29495.1992,9,15.9194,7.2453,7,13.9833,7.186,1,0,1,POINT (153.6561 -29.51423)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ce3,6263,-29.1874,153.7352,2018-07-04T01:48:44Z,2018,7,4,1:48:44,NEAC,BRPK,-84,-999,-999,0.2784,6,7.3333,0.9894,5,11.7278,7.2869,0.857,0,0,0,0.2715,6666.667,4213.5601,1,14137.2002,2,1.3863,2,2,1.3863,2,0,0,0,POINT (153.73515 -29.18736)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ce4,6264,-20.8913,149.8342,2018-06-09T05:05:43Z,2018,6,9,5:05:43,GBR,CAGL,-45,-999,-999,-999,18.6667,32,1.0702,6,11.9563,6.6729,0.964,4,6,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (149.8342 -20.89126)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ce5,6265,-20.6351,149.6054,2018-06-09T03:37:04Z,2018,6,9,3:37:04,GBR,CAGL,-48,-999,-999,-999,20,28.6667,1.1403,7,17.4716,8.9786,0.867,2,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (149.60542 -20.63508)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ce6,6266,-20.3786,149.3774,2018-06-09T02:08:24Z,2018,6,9,2:08:24,GBR,CAGL,-52,-999,-999,-999,6,15.3333,0.9344,3,6.1536,5.6013,1,0,5.3333,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (149.37741 -20.3786)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ce7,6267,-20.1218,149.1502,2018-06-09T00:39:45Z,2018,6,9,0:39:45,GBR,CAGL,-61,-999,-999,-999,14.6667,33.3333,0.7982,5,16.6803,10.3641,1,0.6667,12.6667,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (149.15016 -20.12183)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ce8,6268,-19.9458,148.8517,2018-06-08T23:11:05Z,2018,6,8,23:11:05,GBR,CAGL,-59,-999,-999,-999,4.6667,6,0.9229,3,4.7779,4.349,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,POINT (148.85171 -19.94578)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ce9,6269,-37.7008,133.4201,2018-04-07T22:16:25Z,2018,4,7,22:16:25,GAB,MEAB,-5567,-999,-999,0.1524,76.6667,121.3333,1.8923,17,61.4811,21.7001,0.917,0,26.6667,0,2.3637,15333.333,24.01,0,101830.7969,6,8.6077,4.804,0,0,0,6,8.6077,4.804,POINT (133.42014 -37.70076)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cea,6270,-37.7657,133.8323,2018-04-07T21:09:10Z,2018,4,7,21:09:10,GAB,MEAB,-5562,-999,-999,0.3054,48,80.6667,1.8072,17,54.0445,19.0753,0.968,0,24,0.6667,1.1638,36000,65.14,0,121932.5,10,21.3056,9.2529,0,0,0,10,21.3056,9.2529,POINT (133.83227 -37.76573)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ceb,6271,-37.8293,134.2451,2018-04-07T20:01:55Z,2018,4,7,20:01:55,GAB,MEAB,-5508,-999,-999,0.2022,293.3333,450.6667,1.4239,31,146.7348,42.7302,0.898,4,46.6667,1.3333,3.0737,29333.332,8517.6904,0.227,58463.3008,10,19.4654,8.4537,2,6.9315,10,8,16.2159,7.7982,POINT (134.24511 -37.82927)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cec,6272,-37.8914,134.6586,2018-04-07T18:54:40Z,2018,4,7,18:54:40,GAB,MEAB,-5529,-999,-999,0.1905,48.6667,131.3333,1.2876,23,118.1349,37.6767,0.842,4,36,0,0.9078,22000,45.08,0,158185,6,7.9438,4.4335,0,0,0,6,7.9438,4.4335,POINT (134.65865 -37.89136)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5ced,6273,-37.952,135.0729,2018-04-07T17:47:25Z,2018,4,7,17:47:25,GAB,MEAB,-5445,-999,-999,0.1774,52.6667,134.6667,1.2923,29,141.3718,41.9838,0.847,2.6667,50.6667,0.6667,0.9291,20666.668,13717.5596,0,150973.4062,10,19.1246,8.3057,0,0,0,9,17.5347,7.9804,POINT (135.07289 -37.952)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cee,6274,-38.0112,135.4878,2018-04-07T16:40:10Z,2018,4,7,16:40:10,GAB,MEAB,-5469,-999,-999,0.2401,41.3333,94,1.2516,29,128.316,38.1065,0.791,0.6667,23.3333,1.3333,0.7163,16000,18.94,0,139870.2969,11,20.7168,8.6396,0,0,0,11,20.7168,8.6396,POINT (135.4878 -38.01119)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cef,6275,-38.0689,135.9034,2018-04-07T15:32:55Z,2018,4,7,15:32:55,GAB,MEAB,-5559.916,17.0793,-999,0.2236,38,92.6667,1.2651,24,105.0227,33.0462,0.795,1.3333,32,2.6667,0.6313,7333.333,14.73,0,118853.7031,7,11.6643,5.9943,0,0,0,7,11.6643,5.9943,POINT (135.90337 -38.06891)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cf0,6276,-38.1252,136.3196,2018-04-07T14:25:40Z,2018,4,7,14:25:40,GAB,MEAB,-5480.252,17.0149,-999,0.2461,44,98,1.3239,24,103.6672,32.6197,0.82,1.3333,40,0.6667,0.8865,39333.332,6256.25,0.306,32373.0996,12,26.1651,10.5296,2,7.6382,11.0196,8,19.459,9.3578,POINT (136.31959 -38.12517)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cf1,6277,-38.18,136.7364,2018-04-07T13:18:25Z,2018,4,7,13:18:25,GAB,MEAB,-5545,17.0181,-999,0.182,28,146,1.1823,17,77.9315,27.5064,0.714,0,99.3333,2,1.0997,30666.668,3757.2,0.122,100733.6016,12,24.8506,10.0006,1,0,1,10,21.4148,9.3003,POINT (136.73645 -38.17996)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cf2,6278,-38.2333,137.1539,2018-04-07T12:11:10Z,2018,4,7,12:11:10,GAB,MEAB,-5445.3779,17.0478,-999,0.3359,130,204,1.3735,40,214.2121,58.0697,0.91,0.6667,50.6667,4,2.1704,26000,37.43,0,77336,9,16.7736,7.634,0,0,0,9,16.7736,7.634,POINT (137.15392 -38.23328)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cf3,6279,-38.2851,137.572,2018-04-07T11:03:55Z,2018,4,7,11:03:55,GAB,MEAB,-5470.2773,17.0967,-999,0.2529,51.3333,92,1.3698,23,114.0273,36.3666,0.907,0,21.3333,6,1.0144,19333.332,63.9,0,252101.7031,8,13.9267,6.6973,0,0,0,7,13.1812,6.7738,POINT (137.572 -38.28511)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cf4,6280,-38.3355,137.9907,2018-04-07T09:56:40Z,2018,4,7,9:56:40,GAB,MEAB,-5369.9707,17.1046,-999,0.3076,51.3333,129.3333,1.1295,21,110.8328,36.404,0.881,0,49.3333,2.6667,1.1638,26000,19294.3398,0.385,188621.5,9,16.7736,7.634,2,5.7286,8.2647,7,13.9324,7.1598,POINT (137.99067 -38.33546)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cf5,6281,-38.3843,138.4099,2018-04-07T08:49:25Z,2018,4,7,8:49:25,GAB,MEAB,-5100.5303,17.2228,-999,0.1868,226.6667,376,1.1315,22,66.4266,21.49,0.955,0,112,26.6667,3.1599,44000,677.03,0,80980.7031,8,16.4683,7.9196,0,0,0,7,15.7074,8.072,POINT (138.40991 -38.38432)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cf6,6282,-38.4317,138.8297,2018-04-07T07:42:10Z,2018,4,7,7:42:10,GAB,MEAB,-4522.1445,17.4731,-999,0.167,63.3333,97.3333,1.821,17,73.079,25.7937,1,0,21.3333,6.6667,0.9291,18000,211.73,0,149861.5938,6,10.8423,6.0512,0,0,0,5,10.1078,6.2803,POINT (138.82971 -38.43168)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cf7,6283,-38.4775,139.25,2018-04-07T06:34:55Z,2018,4,7,6:34:55,GAB,MEAB,-4101.6616,17.627,-999,0.2235,56,98,1.0821,15,61.3595,22.6582,0.96,0,24,5.3333,0.9504,28000,15965.9697,0.312,81208.1016,8,16.8732,8.1143,1,0,1,6,14.6512,8.177,POINT (139.25005 -38.47754)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cf8,6284,-38.5219,139.6709,2018-04-07T05:27:40Z,2018,4,7,5:27:40,GAB,MEAB,-3318.1101,17.6908,-999,0.2585,54.6667,104,1.1372,15,83.2799,30.7527,0.969,1.3333,17.3333,17.3333,0.9931,16000,8134.1401,0.357,46651.1992,7,12.3843,6.3643,1,0,1,5,10.4247,6.4773,POINT (139.67092 -38.5219)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cf9,6285,-38.5647,140.0923,2018-04-07T04:20:25Z,2018,4,7,4:20:25,GAB,MEAB,-2704.9404,17.7468,-999,0.2765,22,44,1.0121,14,64.262,24.3504,0.941,0.6667,19.3333,0,0.4193,10000,1558.04,0.333,57771.6992,7,13.0807,6.7222,1,0,1,6,11.9829,6.6878,POINT (140.09229 -38.56475)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cfa,6286,-39.105,146.6997,2018-04-05T03:40:34Z,2018,4,5,3:40:34,SEAC,PKME,-55.3755,18.0214,-999,0.6463,263.3333,310,1.1215,22,100.6409,32.5589,0.922,0,0,6,2.2133,14666.667,807.91,0.682,11243.4004,5,6.5642,4.0786,2,3.1826,4.5915,3,3.9816,3.6242,POINT (146.69974 -39.10505)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cfb,6287,-38.9998,147.1058,2018-04-05T02:39:06Z,2018,4,5,2:39:06,SEAC,PKME,-57.6751,18.0015,-999,0.5601,240.6667,285.3333,1.0855,24,127.5944,40.1486,0.953,14,11.3333,4,2.0201,3333.333,3555.21,1,25132.6992,1,0,1,1,0,1,0,0,0,POINT (147.10579 -38.99976)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cfc,6288,-38.8931,147.5106,2018-04-05T01:37:38Z,2018,4,5,1:37:38,SEAC,PKME,-59.8026,17.8813,-999,0.6396,88.6667,139.3333,0.9701,18,60.1157,20.7986,0.92,0,37.3333,6,1.1424,16666.668,38.4,0,13180007,3,2.8508,2.5949,0,0,0,3,2.8508,2.5949,POINT (147.51062 -38.89308)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cfd,6289,-38.785,147.9142,2018-04-05T00:36:10Z,2018,4,5,0:36:10,SEAC,PKME,-71.7776,18.147,-999,0.6918,933.3333,1346.6667,0.9447,24,95.4146,30.023,0.982,0,290.6667,88,3.4185,26666.668,178749.4531,0.667,16686035,7,13.3431,6.857,4,9.7041,7,1,0,1,POINT (147.91423 -38.785)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cfe,6290,-38.658,148.3052,2018-04-04T23:34:42Z,2018,4,4,23:34:42,SEAC,PKME,-235.8756,18.9585,-999,0.3979,973.3333,1432,0.9428,31,138.2249,40.252,0.89,186.6667,178.6667,72,6.9452,36666.668,38844.5195,0.455,11947600,6,9.8504,5.4976,2,3.0024,4.3316,4,7.978,5.7549,POINT (148.30523 -38.65796)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5cff,6291,-38.4678,148.6544,2018-04-04T22:33:14Z,2018,4,4,22:33:14,SEAC,PKME,-1371.2484,19.3544,-999,0.3095,451.3333,482,1.2173,28,127.5603,38.2811,0.96,0.6667,2,4,4.4546,3333.333,70.54,1,200,1,0,1,1,0,1,0,0,0,POINT (148.65445 -38.46777)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5d00,6292,-38.2766,149.0018,2018-04-04T21:31:46Z,2018,4,4,21:31:46,SEAC,PKME,-534.7159,19.0888,-999,0.4023,82,130.6667,1.0298,28,134.5995,40.3935,0.944,3.3333,2,4,2.0845,3333.333,6.94,0,143099.4062,1,0,1,0,0,0,1,0,1,POINT (149.00183 -38.27655)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5d01,6293,-38.0843,149.3474,2018-04-04T20:30:18Z,2018,4,4,20:30:18,SEAC,PKME,-266.0479,19.39,-999,0.5072,573.3333,840,1.0887,32,200.2676,57.785,0.961,5.3333,26.6667,117.3333,3.1599,7333.333,253.19,0.833,3944.3999,3,2.8043,2.5526,1,0,1,1,0,1,POINT (149.34739 -38.08432)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5d02,6294,-37.8911,149.6911,2018-04-04T19:28:50Z,2018,4,4,19:28:50,SEAC,PKME,-98.724,20.0537,-999,0.4251,152,382.6667,1.0847,28,123.0574,36.9297,0.937,48.6667,37.3333,114.6667,2.2993,20000,1280.96,0.333,43634272,3,2.6027,2.3691,2,2.0794,3,1,0,1,POINT (149.69112 -37.89107)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5d03,6295,-37.6968,150.0331,2018-04-04T18:27:22Z,2018,4,4,18:27:22,SEAC,PKME,-159.2616,21.0555,-999,0.5135,1552,2109.3333,1.1689,35,133.8092,37.636,0.935,0,85.3333,408,185.753,36666.668,11235.0703,0.111,23815120,7,12.3743,6.3591,1,0,1,5,9.7041,6.0295,POINT (150.03306 -37.69683)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5d04,6296,-37.4478,150.2759,2018-04-04T17:25:54Z,2018,4,4,17:25:54,SEAC,PKME,-207,21.1148,-999,0.2695,124.6667,145.3333,1.1961,43,230.7276,61.3442,0.844,1.3333,4.6667,0.6667,1.0571,3333.333,11.68,0,65449792,1,0,1,0,0,0,1,0,1,POINT (150.27593 -37.44776)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5d05,6297,-37.1259,150.3868,2018-04-04T16:24:26Z,2018,4,4,16:24:26,SEAC,PKME,-576,21.4396,-999,0.1521,130.6667,150.6667,1.0835,28,107.3288,32.2095,0.953,0,9.3333,0,0.9291,10000,1290.88,1,2417.8999,3,3.2958,3,1,0,1,0,0,0,POINT (150.38682 -37.12594)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5d06,6298,-36.804,150.4968,2018-04-04T15:22:57Z,2018,4,4,15:22:57,SEAC,PKME,-2852,22.0833,-999,0.3507,122.6667,154.6667,1.1765,44,226.7247,59.9137,0.909,2.6667,12,0.6667,1.3774,10666.667,198.31,0,100825.3984,4,5.055,3.6464,0,0,0,2,2.7726,4,POINT (150.49678 -36.80402)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5d07,6299,-36.482,150.6058,2018-04-04T14:21:29Z,2018,4,4,14:21:29,SEAC,PKME,-3068,22.6512,-999,0.196,66.6667,88.6667,1.2035,32,162.4724,46.8796,0.882,0,10,0,0.8652,10666.667,13667.79,1,40965,4,5.055,3.6464,3,3.7391,3.4035,0,0,0,POINT (150.60582 -36.482)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5d08,6300,-36.1599,150.714,2018-04-04T13:20:01Z,2018,4,4,13:20:01,SEAC,PKME,-3162,22.5059,-999,0.1741,206.6667,264,1.3367,45,229.5921,60.3132,0.85,2.6667,24,1.3333,2.2993,10000,33409.8516,1,132312.2031,3,3.2958,3,1,0,1,0,0,0,POINT (150.71395 -36.15988)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5d09,6301,-35.8377,150.8212,2018-04-04T12:18:33Z,2018,4,4,12:18:33,SEAC,PKME,-3494,22.5133,-999,0.1648,193.3333,245.3333,1.2081,44,250.905,66.3035,0.809,2.6667,25.3333,1.3333,1.8485,6666.667,1.33,0,572.6,1,0,1,0,0,0,0,0,0,POINT (150.8212 -35.83766)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5d0a,6302,-35.5153,150.9276,2018-04-04T11:17:05Z,2018,4,4,11:17:05,SEAC,PKME,-1502,22.7108,-999,0.3085,154.6667,240,1.2222,32,195.3332,56.3613,0.914,8,30.6667,2.6667,2.6862,19333.332,33875.1094,0.625,77580.1016,6,6.1427,3.4283,1,0,1,3,6.5917,6,POINT (150.92758 -35.51535)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5d0b,6303,-35.1926,151.0297,2018-04-04T10:15:37Z,2018,4,4,10:15:37,SEAC,PKME,-665,22.8865,-999,0.2006,100.6667,134,1.2456,45,233.605,61.3674,0.804,0.6667,14,0,0.9718,10000,966.25,1,1396.3,2,1.273,1.8366,1,0,1,0,0,0,POINT (151.0297 -35.19261)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5d0c,6304,-34.8588,151.0196,2018-04-04T09:14:09Z,2018,4,4,9:14:09,SEAC,PKME,-127,22.8296,-999,0.1802,182.6667,228.6667,1.5005,39,179.8544,49.0928,0.852,2,34.6667,0.6667,1.8057,26666.668,42957.8008,0.4,92339.2969,7,13.3431,6.857,2,4.852,7,3,7.6903,7,POINT (151.0196 -34.85883)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5d0d,6305,-34.5251,151.0096,2018-04-04T08:12:41Z,2018,4,4,8:12:41,SEAC,PKME,-97,22.7949,-999,0.2076,31.3333,81.3333,1.0298,22,132.1905,42.7657,0.865,1.3333,12.6667,26,0.7375,52666.668,14.57,0,4778.8999,6,3.0186,1.6847,0,0,0,5,7.8186,4.8579,POINT (151.00958 -34.52506)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5d0e,6306,-33.3125,152.1555,2018-04-02T23:08:24Z,2018,4,2,23:08:24,NEAC,BRPK,-199,24.256,-999,0.2095,72,158,1.1998,37,223.5609,61.9125,0.758,2.6667,39.3333,0,2.4712,173333.3281,14031.4697,0.5,8079.6001,11,6.5485,2.7309,3,12.0847,11,7,17.986,9.243,POINT (152.15547 -33.31252)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5d0f,6307,-33.0391,152.3836,2018-04-02T21:52:38Z,2018,4,2,21:52:38,NEAC,BRPK,-146,24.0628,-999,0.307,178.6667,410.6667,1.0475,25,136.3209,42.3505,0.899,10.6667,69.3333,49.3333,2.8368,112000,21614.6797,0.571,12433.7998,9,6.8979,3.1393,4,11.3737,8.2044,4,10.2934,7.4251,POINT (152.38359 -33.03913)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5d10,6308,-32.7653,152.6103,2018-04-02T20:36:51Z,2018,4,2,20:36:51,NEAC,BRPK,-143,24.7134,-999,0.4753,169.3333,220,1.215,30,104.6409,30.7659,0.914,2.6667,17.3333,12,3.7852,204000,140601.4531,0.872,32456.5,19,42.158,14.3179,12,38.5047,15.4954,4,25.3114,18.2583,POINT (152.61029 -32.76533)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5d11,6309,-32.4896,152.8319,2018-04-02T19:21:05Z,2018,4,2,19:21:05,NEAC,BRPK,-138,25.3256,-999,0.3712,238.6667,329.3333,1.3344,53,319.125,80.3782,0.814,8,38.6667,2.6667,4.7356,140000,171617.5625,0.75,50895.5,22,53.0428,17.1602,12,55.8503,22.4758,9,42.0658,19.145,POINT (152.83189 -32.48962)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5d12,6310,-32.1687,152.9413,2018-04-02T18:05:19Z,2018,4,2,18:05:19,NEAC,BRPK,-128,25.1842,-999,0.3991,69.3333,94,1.1558,44,257.9083,68.1542,0.839,0.6667,11.3333,1.3333,2.7723,99333.3359,113127.5391,0.823,53729.1016,15,29.216,10.7886,9,31.4722,14.3236,5,14.9153,9.2674,POINT (152.94131 -32.16873)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5d13,6311,-31.8478,153.05,2018-04-02T16:49:32Z,2018,4,2,16:49:32,NEAC,BRPK,-117,25.0053,-999,0.4778,456,749.3333,1.1065,45,231.3395,60.7723,0.828,5.3333,226.6667,2.6667,4.7356,193333.3281,725205.0625,0.9,214846.9062,29,80.2515,23.8326,18,74.2182,25.6777,10,53.5348,23.2499,POINT (153.04996 -31.84776)
cpr_ind_map.fid--79f4bb73_17177fa6a09_5d14,6312,-31.5267,153.1578,2018-04-02T15:33:46Z,2018,4,2,15:33:46,NEAC,BRPK,-197,24.8558,-999,0.4307,172.6667,243.3333,1.2882,64,406.6832,97.7867,0.761,4,20.6667,2,186.5799,171333.3281,303287.75,0.899,76386.7969,25,71.1572,22.1062,15,64.2533,23.7268,8,40.6862,19.5659,POINT (153.15785 -31.52669)
